,ID,Date,Day,Month,Year,User Name,Location,Text,Language,Retweet counts,Favorites counts,Hashtags
3143,962967060518236160,2018-02-12 08:30:12+00:00,12,2,2018,World Nuclear Association,London,"14 February: application deadline for @WorldNuclearUni Summer Institute 2018, taking place in South Korea on 26 June to 3 August. Apply: https://t.co/R0g5bIUNfE. 

If you're interested in applying but are unable to submit in time, please email wnu@world-nuclear-university.org https://t.co/q4IrRGtlGC",en,3.0,1.0,[]
3144,962692727124254848,2018-02-11 14:20:06+00:00,11,2,2018,World Nuclear Association,London,Sign up to our @W_Nuclear_News Daily and Weekly emails and events announcements: https://t.co/MFz0FOCGjM https://t.co/3VSZELmQ8B,en,0.0,0.0,[]
3145,962296362103697408,2018-02-10 12:05:05+00:00,10,2,2018,World Nuclear Association,London,"The Library section of our website features 185 detailed papers covering every aspect of the nuclear industry including: current projects, future prospects, technology, policy issues and country-by-country briefings: https://t.co/VLThDoVUQf https://t.co/Qnf83rIMQc",en,6.0,10.0,[]
3146,961970491446701952,2018-02-09 14:30:12+00:00,9,2,2018,World Nuclear Association,London,Last chance for you to apply for our @WorldNuclearUni Training Manager position. Applications close tomorrow! https://t.co/hh93yGzUPq https://t.co/lrbeqjbtTQ,en,0.0,2.0,[]
3147,961586408346521600,2018-02-08 13:03:59+00:00,8,2,2018,World Nuclear Association,London,"57 years ago today, the Experimental Training Research Reactor Number one (ETRR-1) in Egypt achieved first criticality! https://t.co/9DJhlHHuSz",en,3.0,5.0,[]
3148,961562619906846848,2018-02-08 11:29:28+00:00,8,2,2018,World Nuclear Association,London,Indonesia encouraged to accelerate the construction of nuclear power plants at World Nuclear Spotlight Indonesia 2018. Read more in @humasbatan's press release: https://t.co/Y7YFY9Uzn6 https://t.co/6Th91OEkmA,en,3.0,1.0,[]
3149,961559728022282240,2018-02-08 11:17:58+00:00,8,2,2018,World Nuclear Association,London,"RT @humasbatan: “Di dunia telah berdiri 14 PLTN baru selama periode 2015-2017, dan 14 PLTN baru lain diharapkan berdiri di tahun 2018” Mrs.…",in,3.0,0.0,[]
3150,961559700126032000,2018-02-08 11:17:52+00:00,8,2,2018,World Nuclear Association,London,"RT @humasbatan: Kepala BATAN menyampaikan paparannya mengenai Nuclear Energy Policy and Strategy dalam #WorldNuclearSpotlight, @djarot1963…",in,3.0,0.0,"[{'text': 'WorldNuclearSpotlight', 'indices': [103, 125]}]"
3151,961559686507061248,2018-02-08 11:17:48+00:00,8,2,2018,World Nuclear Association,London,"RT @humasbatan: Di dunia saat ini ada 449 PLTN yg beroperasi dg kapasitas hingga 391 GW(e), 57 PLTN sdg dalam pembangunan (2/3 ada di Asia)…",in,5.0,0.0,[]
3152,961272893056409600,2018-02-07 16:18:11+00:00,7,2,2018,World Nuclear Association,London,RT @W_Nuclear_News: World Nuclear Association Director General Agneta Rising said today that #nuclear power can help Indonesia meet its eco…,en,9.0,0.0,"[{'text': 'nuclear', 'indices': [93, 101]}]"
3153,961250893881577600,2018-02-07 14:50:46+00:00,7,2,2018,World Nuclear Association,London,RT @W_Nuclear_News: Indonesia and IAEA strengthen #nuclear energy cooperation through signing a practical arrangement https://t.co/7BW3y5o4…,en,6.0,0.0,"[{'text': 'nuclear', 'indices': [50, 58]}]"
3154,961195559099957248,2018-02-07 11:10:54+00:00,7,2,2018,World Nuclear Association,London,"""Proven nuclear technology can help Indonesia meet its economic, energy and environmental goals."" says @AgnetaRising, Director General of World Nuclear Association, at World Nuclear Spotlight Indonesia 2018. Read more in our press release: https://t.co/wH9UW2PqdO https://t.co/s4HV9phFPv",en,7.0,4.0,[]
3155,961173452253204352,2018-02-07 09:43:03+00:00,7,2,2018,World Nuclear Association,London,World Nuclear Spotlight Indonesia 2018 has been a great day of presentations and discussions on technology and economics of nuclear power plants and its benefits. We look forward to seeing Indonesia progress with its nuclear power plans. https://t.co/RO4vBvEkd0,en,5.0,12.0,[]
3156,960821635703033984,2018-02-06 10:25:03+00:00,6,2,2018,World Nuclear Association,London,Harmony envisages a diverse mix of low carbon generating technologies deployed in such a manner that the benefits of each are maximised while the negative impacts are minimised. https://t.co/RU2JOteOc8 https://t.co/AlOtL2OX7i,en,5.0,6.0,[]
3157,960530989616418816,2018-02-05 15:10:08+00:00,5,2,2018,World Nuclear Association,London,We're proud to welcome Segra Capital Management as new members of the Association! https://t.co/vczQAjxaUE,en,1.0,1.0,[]
3158,960468864835473408,2018-02-05 11:03:16+00:00,5,2,2018,World Nuclear Association,London,RT @W_Nuclear_News: Scuba divers have started waste clearance work in the former fuel storage pond of the Sizewell A Magnox #nuclear power…,en,8.0,0.0,"[{'text': 'nuclear', 'indices': [124, 132]}]"
3159,960465681128050816,2018-02-05 10:50:37+00:00,5,2,2018,World Nuclear Association,London,RT @iaeaorg: Check out how nuclear techniques can be used to diagnose and treat different types of cancer: https://t.co/dEXY50qkNV #WeCanIC…,en,26.0,0.0,[]
3160,960168601654366208,2018-02-04 15:10:08+00:00,4,2,2018,World Nuclear Association,London,"10 days left to apply for your place at the prestigious @WorldNuclearUni Summer Institute taking place in Busan and Gyeongju, South Korea, 26 June to 3 August 2018: https://t.co/R0g5bIUNfE https://t.co/XTua5XVdiP",en,2.0,4.0,[]
3161,959789880606973952,2018-02-03 14:05:14+00:00,3,2,2018,World Nuclear Association,London,"World Nuclear Association Symposium 2018, the global nuclear industry’s premier event, will take place 5-7 September 2018 in London #nuclearsympo. REGISTER NOW: https://t.co/Aj6PEz2Gsz https://t.co/VrmIZGVjwn",en,2.0,4.0,"[{'text': 'nuclearsympo', 'indices': [132, 145]}]"
3162,959467783376588800,2018-02-02 16:45:20+00:00,2,2,2018,World Nuclear Association,London,Last chance to register for World Nuclear Spotlight Indonesia taking place in Jakarta in just 5 days time: https://t.co/cigrgIZkPj https://t.co/nIGrJmxTFe,en,2.0,0.0,[]
3163,958994602790440960,2018-02-01 09:25:05+00:00,1,2,2018,World Nuclear Association,London,"Network with high-level industry executives at the World Nuclear Fuel Cycle 2018 #WNFC18 conference in Madrid, Spain on 17-19 April 2018: https://t.co/sLeS4WbnIu https://t.co/u299ZZSGDw",en,1.0,1.0,"[{'text': 'WNFC18', 'indices': [81, 88]}]"
3164,958691378866860032,2018-01-31 13:20:11+00:00,31,1,2018,World Nuclear Association,London,There's just one week until World Nuclear Spotlight Indonesia. View our updates programme and register your place now! https://t.co/cigrgIZkPj https://t.co/LhcCsPtnZ9,en,0.0,3.0,[]
3165,958346665412518016,2018-01-30 14:30:24+00:00,30,1,2018,World Nuclear Association,London,Do you have three years’ professional experience related to nuclear facilities design and engineering and sound knowledge in nuclear power industry and nuclear safety? Then apply for the Project Manager role in our Industry Cooperation department: https://t.co/LFsYbTOG9l,en,2.0,0.0,[]
3166,957904933688430592,2018-01-29 09:15:07+00:00,29,1,2018,World Nuclear Association,London,"The Symposium 2018 call for presentations invites proposals on all aspects of the nuclear fuel cycle and particularly on economics &amp; finance, new fabrication of fuel, nuclear generation in a clean energy mix, radiological protection &amp; uranium markets: https://t.co/nwAzoLrmPG https://t.co/uTeUlfIorA",en,3.0,3.0,[]
3167,957643198670700416,2018-01-28 15:55:05+00:00,28,1,2018,World Nuclear Association,London,There's still to register for World Nuclear Spotlight Indonesia which will bring together the leaders of the global nuclear industry and Indonesian decision makers in Jakarta on 7-8 February 2018: https://t.co/cigrgIZkPj https://t.co/4wxpKGP56k,en,2.0,3.0,[]
3168,957231742762483584,2018-01-27 12:40:06+00:00,27,1,2018,World Nuclear Association,London,"Help you and your company navigate successfully through the complex and changing fuel marketplace. FInd out more at the World Nuclear Fuel Cycle 2018 #WNFC18 conference, taking place 17-19 April in Madrid, Spain: https://t.co/sLeS4WbnIu https://t.co/GsBFrFQ6yt",en,0.0,0.0,"[{'text': 'WNFC18', 'indices': [150, 157]}]"
3169,956832866947731584,2018-01-26 10:15:07+00:00,26,1,2018,World Nuclear Association,London,"The @WorldNuclearUni  Fourth Summer Institute Alumni meeting will be held in March 2018 in Bariloche, Argentina. Registrations are open! https://t.co/OdtXHwdzpY https://t.co/r1M4QmS20N",en,3.0,4.0,[]
3170,956534459280523264,2018-01-25 14:29:21+00:00,25,1,2018,World Nuclear Association,London,"""We in the industry are keen to support governments"" says @AgnetaRising on new nuclear build at the Bulgarian Parliament. https://t.co/vCl0KylxjP",en,1.0,2.0,[]
3171,956530548121505792,2018-01-25 14:13:48+00:00,25,1,2018,World Nuclear Association,London,"""The time is right for Bulgaria to take the lead and make a strong commitment to a new nuclear build programme.” Director General @AgnetaRising addresses the Energy Commission Members at the Bulgarian Parliament. More in our press release: https://t.co/cINUKUCHxt https://t.co/PQUkrV6dWg",en,7.0,11.0,[]
3172,956137823345790976,2018-01-24 12:13:15+00:00,24,1,2018,World Nuclear Association,London,RT @W_Nuclear_News: New Areva changes name to Orano #nuclear https://t.co/YEdHil34gW,en,3.0,0.0,"[{'text': 'nuclear', 'indices': [52, 60]}]"
3173,956100534213267584,2018-01-24 09:45:05+00:00,24,1,2018,World Nuclear Association,London,Do you have experience of organizing nuclear training events and managing social media feeds? Then join our team! @WorldNuclearUni are hiring a Training Manager to coordinate their prestigious training programme: https://t.co/3akxg8cuoa https://t.co/QdX7dzeJ43,en,5.0,4.0,[]
3174,955806109276700800,2018-01-23 14:15:09+00:00,23,1,2018,World Nuclear Association,London,The 18th edition of our biennial report on the outlook for nuclear power and nuclear fuels has become the definitive reference source of the world industry. Get your hands on a copy: https://t.co/Btw4tkVSoS https://t.co/mmnuMoMUKJ,en,3.0,5.0,[]
3175,955404978713255936,2018-01-22 11:41:12+00:00,22,1,2018,World Nuclear Association,London,RT @W_Nuclear_News: Russia and Sri Lanka plan #nuclear energy cooperation https://t.co/ozN5Lb5o8x https://t.co/9PltwEVpei,en,4.0,0.0,"[{'text': 'nuclear', 'indices': [46, 54]}]"
3176,955374516414410752,2018-01-22 09:40:09+00:00,22,1,2018,World Nuclear Association,London,Electricity consumption continues to rise but air pollution &amp; greenhouse gas emissions must fall. The Harmony programme sets out a pathway that avoids the most damaging consequences of climate change. Find out more: https://t.co/DLyOqVNA4U https://t.co/V6ZzaupuMy,en,15.0,14.0,[]
3177,955087609360998400,2018-01-21 14:40:05+00:00,21,1,2018,World Nuclear Association,London,Nuclear energy’s tiny footprint benefits the environment and leaves more space for nature #NuclearFootprints https://t.co/VXeyHP9l7q,en,13.0,8.0,"[{'text': 'NuclearFootprints', 'indices': [90, 108]}]"
3178,954703839835410432,2018-01-20 13:15:07+00:00,20,1,2018,World Nuclear Association,London,"As a member you can benefit from unique opportunities to interact &amp; network
with experts, industry leaders, customers &amp; suppliers from around the world, and receive generous discounts on our event registration fees. Find out more: https://t.co/f2n7VVcxyb https://t.co/nKs9Zeovcv",en,1.0,0.0,[]
3179,954375490437111808,2018-01-19 15:30:23+00:00,19,1,2018,World Nuclear Association,London,"Registration is now open for the World Nuclear Association Symposium 2018, the global nuclear industry's premier event #nuclearsympo. Register now to take advantage of early bird rates: https://t.co/KyZz4vJBMg https://t.co/fZXGIxKNWh",en,1.0,0.0,"[{'text': 'nuclearsympo', 'indices': [119, 132]}]"
3180,954280141701681152,2018-01-19 09:11:30+00:00,19,1,2018,World Nuclear Association,London,RT @metronuclear: We applaud @worldnuclear for its commitment to diversity &amp; inclusion in #nuclear. It approved &amp; processed membership for…,en,6.0,0.0,"[{'text': 'nuclear', 'indices': [94, 102]}]"
3181,953945159326158848,2018-01-18 11:00:24+00:00,18,1,2018,World Nuclear Association,London,We've opened the Call for Presentations for World Nuclear Association Symposium 2018 #nuclearsympo. Don't miss the opportunity to present in front of 600+ leaders at the global nuclear industry's premier event. Find out more: https://t.co/xqc6HwdWKh https://t.co/UWapItx66M,en,1.0,2.0,"[{'text': 'nuclearsympo', 'indices': [85, 98]}]"
3182,953676384068611968,2018-01-17 17:12:23+00:00,17,1,2018,World Nuclear Association,London,RT @W_Nuclear_News: Spanish and Moroccan #nuclear regulators sign MoU to enhance cooperation https://t.co/DH2CQ87Ga9 https://t.co/GN8KseuLKz,en,6.0,0.0,"[{'text': 'nuclear', 'indices': [41, 49]}]"
3183,953631795324637184,2018-01-17 14:15:12+00:00,17,1,2018,World Nuclear Association,London,"At World Nuclear Spotlight Indonesia 2018, on 7-8 February in Jakarta, international nuclear industry experts will discuss the technology and economics of nuclear power plants and its benefits. Register now: https://t.co/guhp8OyiPy https://t.co/GIxw8cwdNk",en,6.0,6.0,[]
3184,953210238752215040,2018-01-16 10:20:05+00:00,16,1,2018,World Nuclear Association,London,"We have a range of reports, guides and books available on our website including our Nuclear Fuel Report, World Nuclear Performance Report plus Pocket Guides on Energy &amp; Environment, Radiation and more! https://t.co/CmjHN5W8rr https://t.co/OvykfzvvZp",en,6.0,4.0,[]
3185,952947954213707776,2018-01-15 16:57:51+00:00,15,1,2018,World Nuclear Association,London,There's just two days left to apply for our Writer &amp; Analyst vacancy - submit your application now: https://t.co/XjUMs5FmZl,en,3.0,2.0,[]
3186,952514409355759616,2018-01-14 12:15:06+00:00,14,1,2018,World Nuclear Association,London,"VACANCY: We're looking for a Project Manager to join our Industry Cooperation department, leading on activities relating to codes &amp; standards within the Cooperation in Reactor Design Evaluation &amp; Licensing (CORDEL) Working Group . Find out more &amp; apply: https://t.co/2ONk7bZJtf https://t.co/JXCTk2dNxU",en,2.0,5.0,[]
3187,952193664029257600,2018-01-13 15:00:35+00:00,13,1,2018,World Nuclear Association,London,We have a new vacancy for a @WorldNuclearUni Training Manager. The successful candidate will coordinate various programmes that provide top level training for future world class nuclear leaders. Find out more and apply: https://t.co/cVHabyh3Jc https://t.co/nrGaGbNmd8,en,0.0,2.0,[]
3188,951812299584569216,2018-01-12 13:45:10+00:00,12,1,2018,World Nuclear Association,London,Register now for World Nuclear Spotlight Indonesia - bringing together the leaders of the global nuclear industry and Indonesian decision makers in Jakarta on 7-8 February 2018: https://t.co/cigrgIZkPj https://t.co/NIOuzivfAa,en,1.0,2.0,[]
3189,951781668779692032,2018-01-12 11:43:27+00:00,12,1,2018,World Nuclear Association,London,"RT @SIEW_sg: Will #China &amp; #India lead as #nuclear generating countries? Watch @cnbcipr's interview with @JonathanWorldNu, Senior Communica…",en,2.0,0.0,"[{'text': 'China', 'indices': [18, 24]}, {'text': 'India', 'indices': [31, 37]}, {'text': 'nuclear', 'indices': [46, 54]}]"
3190,951416622769753984,2018-01-11 11:32:53+00:00,11,1,2018,World Nuclear Association,London,RT @UKNNL: NNL's @tim_tinsley and Charles Potter both presented at this week's @worldnuclear Association's Working Group. Tim talked about…,en,3.0,0.0,[]
3191,951394530921762816,2018-01-11 10:05:06+00:00,11,1,2018,World Nuclear Association,London,"Our third new member for 2018 is @mosayk_srl, a team of highly skilled and qualified collaborators who provide consultancy services and engage in research activities in basic science and applied research. Welcome to World Nuclear Association! https://t.co/eMxzvNbBJn https://t.co/Yzr5oraK1m",en,0.0,3.0,[]
3192,951108903470796800,2018-01-10 15:10:07+00:00,10,1,2018,World Nuclear Association,London,"Another new member for 2018, welcome to Deep Geo Repository Inc. Deep Geo aims to safely dispose of internationally generated spent nuclear fuel. https://t.co/zqpnIZ5McF",en,5.0,4.0,[]
3193,950727633821630464,2018-01-09 13:55:06+00:00,9,1,2018,World Nuclear Association,London,Welcome to Context Information Security @CTXIS who have recently joined the Association as members. Context help the civil nuclear industry avoid the potential impact of a compromise of nuclear safety protection systems by managing cyber security and risk. https://t.co/uhW2RTuGfM https://t.co/PJzFgM1Kn1,en,0.0,0.0,[]
