created_at,id,geo,like_count,impression_count,reply_count,retweet_count,author_id,tweet
2022-08-03 15:59:05+00:00,1554859409347694593,,8,0,0,2,325581008,"This #NationalGeorgiaDay we’re highlighting employees of our regional office in Atlanta working and living in the ""Peach State."" Whether supporting our regulatory mission throughout the southeast, or with friends and families in their free time, they have #Georgia on their minds. https://t.co/yhjXAoEtLO"
2022-08-03 15:10:14+00:00,1554847112847937536,,541,0,13,103,325581008,#NRCNews: We’ve authorized Southern Nuclear Operating Company to load fuel and begin operation at #Vogtle Unit 3 in Georgia. https://t.co/ehHei34WIF
2022-08-02 14:49:02+00:00,1554479391165620225,,4,0,0,1,325581008,#NRCNews: We’ve issued a confirmatory order to the National Institute of Standards and Technology for violations of our requirements during the 2021 research #reactor fuel damage event. https://t.co/aZi0i0tBRr
2022-08-01 19:16:35+00:00,1554184335296790528,,4,0,0,1,325581008,"Join our virtual meeting August 3, from 1-3 p.m., Eastern Time to learn about and comment on our readiness strategy to review the use of #ArtificialIntelligence in the activities we regulate. Meeting details are at: https://t.co/wcVNcfABJV. https://t.co/FiYfoBFcFX"
2022-08-01 15:08:37+00:00,1554121932790022146,,4,0,0,1,325581008,"Happy #WorldWideWebDay! The internet has much to offer. Check us out if you’re interested in the commercial use of #nuclear materials and how its regulated. We cover a lot of ground on topics including #reactors, #radioactive waste and security. https://t.co/1m3ki05K1D. #WWWDay https://t.co/7XmMLxiabH"
2022-07-29 19:07:07+00:00,1553094789209493510,,1051,0,26,210,325581008,The Commission has directed our staff to issue a final rule certifying the NuScale #SmallModularReactor for use in the U.S. https://t.co/nfrlqJndPR
2022-07-29 17:50:47+00:00,1553075578957438977,,6,0,0,1,325581008,"#OnthisDay in 1958, @NASA was established and back in 2021, NASA and other exerts joined us for a RIC technical session to talk about types of #nuclear power systems needed for future space and planetary exploration missions. https://t.co/eF0YnJZy3j"
2022-07-29 15:57:12+00:00,1553046995534860289,,14,0,0,0,325581008,#NRCNews: We’ve issued the final environmental study for the proposed license renewal of the Westinghouse Fuel Fabrication Facility in South Carolina. https://t.co/kGDNTDf03a
2022-07-28 17:06:21+00:00,1552702008603312130,,19,0,0,2,325581008,"We're proud to partner with @MCPS in support of their #SummerRise initiative. Local high school juniors and seniors are spending part of their summer taking advantage of our #OntheJob experience through job shadowing, facility tours, projects and special events with our staff. https://t.co/ePxBYpgWPw"
2022-07-28 16:30:27+00:00,1552692975561592833,,2,0,0,1,325581008,#NRCNews: We’ve named a new resident inspector at the Ginna nuclear power plant in New York. https://t.co/b7yrWNlkGy
2022-07-27 18:31:27+00:00,1552361035558002690,,6,0,0,2,325581008,Salem resident inspectors Jake Dolecki and Matt Hardgrove are #OntheJob making sure the plant is safely handling the hot weather. They’ve been inspecting systems that draw in river water for cooling to verify safety-related equipment is operating as expected. https://t.co/Xs3sTtDcje
2022-07-25 18:37:03+00:00,1551637672397049856,,4,0,1,0,325581008,"If you weren’t able to tune into to our Commission briefing last week on #AdvancedReactor licensing and regulation, you can catch a recording on our website at https://t.co/lbfTl7yM34."
2022-07-25 18:06:36+00:00,1551630007864262657,,3,0,2,0,325581008,#NRCNews: We’ve named new resident inspectors at the Robinson #nuclear power plant in South Carolina. https://t.co/OHN6XoFcBM
2022-07-25 16:39:36+00:00,1551608114746621954,,4,0,0,0,325581008,"#DidYouKnow about 17 percent of our staff are veterans? For National #HireAVeteranDay, we’re highlighting Matt Picard, an IT specialist who manages our agency’s data center facilities. Though not in uniform, Matt's still serving our nation, helping us carry out our mission. https://t.co/nfQFbPu3ue"
2022-07-22 17:33:44+00:00,1550534573171568640,,4,0,0,0,325581008,"For NRC #elearning today, check out our website for the latest on our continuing transformation efforts, which will help us keep pace in a dynamic environment and meet our safety mission now and in the future. https://t.co/Bk0kiLulpC https://t.co/ze5Zaw90Gj"
2022-07-21 17:51:53+00:00,1550176752563093504,,11,0,2,2,325581008,"The NS Savannah, the world’s first nuclear-powered merchant ship, launched #OnthisDay in 1959 -- and is the only NRC-licensed #reactor designated as a National Historic Landmark. Our historian explores its origins and operations in this NRC video. https://t.co/FLsyabLrTs"
2022-07-20 16:07:19+00:00,1549788049990729729,,5,0,0,4,325581008,#NRCNews: We’ve scheduled a regulatory conference with Entergy Operations on July 29 to discuss an inspection finding at the Waterford #nuclear power plant. https://t.co/RhCy0aWeC4
2022-07-19 17:54:54+00:00,1549452734742552576,,5,0,1,1,325581008,"Our staff continues re-evaluating generic environmental issues and guidance for initial and subsequent #reactor license renewals. By year’s end the draft results should be with the Commission for review, and then out for comment early next year. https://t.co/vC1rzd5pAN"
2022-07-18 16:16:59+00:00,1549065705454288900,,5,0,1,0,325581008,"For #WorldListeningDay, we’re highlighting the many ways we ask for -- and listen to -- your questions, concerns and feedback. Want to comment on a document, talk to an NRC librarian or give us feedback on our website? Check out our webpage for how. https://t.co/6c8sXdppmB https://t.co/hE3BovwM7M"
2022-07-15 15:04:18+00:00,1547960250505895938,,11,0,2,1,325581008,"Region I operator licensing examiners, Cherie Crisden and Chris Lally, were recently #OntheJob at the Peach Bottom #nuclear power plant in Pennsylvania facilitating an initial license exam to verify that applicants for an NRC operator license meet the necessary qualifications. https://t.co/nCkodNxDKt"
2022-07-14 17:26:27+00:00,1547633636484059136,,8,0,1,0,325581008,"Our Chairman Christopher Hanson and @CNSC_CCSN, President Rumina Velshi, visited DOE’s Idaho National Laboratory this week. Chairman Hanson wanted a closer look at some of the work @INL described in a Commission briefing earlier this year. https://t.co/Z7VYTnWhxY https://t.co/LA7JCuqXR2"
2022-07-13 21:02:09+00:00,1547325530076233731,,6,0,1,0,325581008,Applicants using this approach will need to conduct design and site-specific analyses to demonstrate acceptable safety performance in preventing and mitigating accidents. The Commission’s votes are available at https://t.co/aQXuPS4Osh
2022-07-13 21:02:08+00:00,1547325530076233731,,34,0,3,7,325581008,The Commission has told staff to revise guidance for considering population density when siting #SmallModularReactors and #AdvancedReactors. New guidance could allow applicants to propose sites near former fossil fuel power plants or remote communities. https://t.co/7hPZ9Zx7iV
2022-07-13 18:11:43+00:00,1547282642311184384,,2,0,1,0,325581008,"#NRCNews: We’ve proposed a fine to Alt &amp; Witzig Engineering, Inc. for violations of our requirements. https://t.co/0kOT36gYYT"
2022-07-13 16:37:53+00:00,1547259027482202114,,6,0,1,1,325581008,We’ve issued the final environmental study on the proposed New Mexico spent fuel storage facility. https://t.co/Fwd55xQsGL
2022-07-13 16:07:17+00:00,1547251317915226112,,1,0,0,0,325581008,"Our inspectors made the rounds at the site, including visiting the plant’s control room and observing #reactor core barrel cutting operations inside the concrete containment building at Unit 2. Results of the inspection will be made publicly available. https://t.co/g3s5NDu3By"
2022-07-13 16:07:15+00:00,1547251317915226112,,3,0,1,0,325581008,Health physicists Stephanie Anderson and Antonio Gonzalez were #OntheJob at the San Onofre Nuclear Generating Station observing #decommissioning activities. SCE is demolishing all of the above-ground structures as well as removing large underwater pipes as part of the process. https://t.co/vaBHzT74RU
2022-07-12 18:15:33+00:00,1546921210696634370,,4,0,1,1,325581008,The ideas developed by the @PurdueNuclear design team could lead to more detailed study and development of tools to enhance emergency preparedness and response. The team will compete for a chance to participate in the ANS Student Design Competition this winter. https://t.co/I1v1e0Inav
2022-07-12 18:15:31+00:00,1546921210696634370,,10,0,2,1,325581008,"Todd Smith, senior advisor in our #nuclear security and incident response office, serves as a team mentor for the @PurdueNuclear senior design course. His team recently won the annual Senior Design Project showcase with their NRC-sponsored project. https://t.co/tUGJ6lhNr1"
2022-07-11 16:24:14+00:00,1546530811620597762,,5,0,1,0,325581008,"Recently, #EmbraceNRC hosted a technical session on health physics highlighting the various roles of our health physicists in the fields of medical #radiation safety, research, #nuclear  #reactor regulation, and as inspectors. https://t.co/4cSMe0JCe2"
2022-07-08 15:49:47+00:00,1545434982684004357,,6,0,1,0,325581008,#NRCNews: We're holding a webinar to seek public comments on the draft supplemental environmental impact statement for the #SHINE Medical Technologies operating license. https://t.co/D4YtIWSbLS
2022-07-08 14:46:49+00:00,1545419137790377984,,3,0,1,0,325581008,"For NRC #eLearning, check out the #NRCRIC2022 session, where experts from the #nuclear industry, international and federal organizations and within our agency came together to discuss applications for #ArtificialIntelligence in the nuclear industry. https://t.co/uPba3MIlpK"
2022-07-07 18:39:54+00:00,1545115406955954177,,10,0,2,4,325581008,#NRCNews: We’re holding a meeting on July 21 to discuss and receive comments on PG&amp;E's previously announced plans to decommission the #DiabloCanyon #nuclear power plant. https://t.co/CtAlVgPnHN
2022-07-07 17:09:26+00:00,1545092641636884481,,4,0,3,0,325581008,#NRCNews: We’ve named a new senior resident inspector at the Vogtle #nuclear power plant in Georgia. https://t.co/hkVTEicTcv
2022-07-07 17:07:42+00:00,1545092205576069122,,4,0,1,1,325581008,#NRCNews: We’ve named a new resident inspector at the Brunswick #nuclear power plant in North Carolina. https://t.co/ir6oJ3JvTL
2022-07-07 16:22:38+00:00,1545080863515414531,,3,0,1,1,325581008,"NRC #decommissioning inspectors in-training Storm Veunephachan, Rhex Edwards, Leah Parks and Andrew Taverna, led by Region I’s Katherine Warner, were #OntheJob recently suited up in anti-contamination gear for an inspection at the Indian Point #nuclear power plant. https://t.co/5Odu1juUuh"
2022-07-06 14:41:04+00:00,1544692912608387075,,4,0,1,1,325581008,"You can comment on our draft Artificial Intelligence Strategic Plan through August 19. More details are available on our website, including a link to the Federal Register Notice, where you can submit comments to help us finalize the Strategic Plan. https://t.co/rehQ8UjJcR https://t.co/WBJiuZmk7y"
2022-07-05 18:11:59+00:00,1544383604251320321,,13,0,2,2,325581008,"We’ve reviewed and concluded that new hybrid analog/digital systems at the Armed Forces Radiobiology Research Institute research #reactor in Maryland will safely monitor, protect and control the reactor. Read our safety evaluation report at https://t.co/cxcts4IWQV"
2022-07-01 15:26:24+00:00,1542892384903651328,,5,0,1,0,325581008,Have a safe and happy 4th of July! https://t.co/dq0vzA3Hpq
2022-06-30 16:51:47+00:00,1542551482284888066,,5,0,1,1,325581008,"This #SocialMediaDay we say thanks for your follows, likes, shares and clicks. In our 11 years on Twitter, we've sent more than 5,000 tweets with useful info about our people and agency. Look for us on Facebook, LinkedIn, YouTube and Flickr too. https://t.co/1m3ki05K1D https://t.co/NREDWoyFvF"
