created_at,id,like_count,author_id,reply_to_id,replied_to_user_id,tweet
2022-09-01 19:32:49+00:00,1565422445108002816,5,2376917440,1565384563399999491,19386622,@iaeaorg But what about the agreements with Ukraine on the presence of Ukrainian and international journalists when visiting the station?  are you only extorting the conditions of 🇷🇺 - the aggressor country?#RussiaIsATerroristState
2022-09-01 19:13:34+00:00,1565417597985853445,5,330361722,1565384563399999491,19386622,@iaeaorg let your reports be honest
2022-09-01 19:11:07+00:00,1565416984635908099,9,2266336494,1565384563399999491,19386622,"@iaeaorg Two hours visit by inside your car? Please, tell what are the facts detected on which are based  conclusions."
2022-09-01 18:42:06+00:00,1565409679869632517,11,1515048822862495755,1565384563399999491,19386622,"@iaeaorg Days since 🇷🇺occupation of ZNPP - 180

Minutes IAEA inspects ZNPP - 180"
2022-09-01 18:38:45+00:00,1565408837003247616,3,473522137,1565384563399999491,19386622,@iaeaorg Actual heroes thank you.
2022-09-01 18:19:20+00:00,1565403950764986377,1,1387075727917453314,1565384563399999491,19386622,@iaeaorg Courageous people. Please stay safe!
2022-09-01 18:11:53+00:00,1565402076640956418,9,1293142995982782464,1565384563399999491,19386622,@iaeaorg Who's this? https://t.co/I2pNKUtXNF
2022-09-01 18:04:44+00:00,1565400276281982982,2,1185089170710114305,1565384563399999491,19386622,@iaeaorg As long as they do their job as allowed and approved by #Russia
2022-09-01 17:59:12+00:00,1565398883617964033,2,1318062696,1565384563399999491,19386622,@iaeaorg Great 👍
2022-09-01 17:35:12+00:00,1565392844457742336,1,1539611240997216256,1565384563399999491,19386622,"@iaeaorg @iaeaorg your presence on NPP will guarantee 🇷🇺 stop shelling the NPP

I know that it's very risky to be there
But, please, stay as long as you can!

Also there will be less civilians kidnappings and tortures

#ZaporizhzhiaNPP 
#RussiaIsATerroristState
#russiaisateroriststate"
2022-09-01 17:19:25+00:00,1565388870954483712,1,1504897749417926656,1565384563399999491,19386622,@iaeaorg Why does Reuters give such crappy reports about your visit??!
2022-09-01 17:18:16+00:00,1565388581677551617,8,1504897749417926656,1565384563399999491,19386622,@iaeaorg We need you there!  Stay!
2022-09-01 17:14:24+00:00,1565387608758296580,1,1546100766758391810,1565384563399999491,19386622,"@iaeaorg You did good very brave men to face up against Russians. I thinking of doing same one day but Vlad tells me I his monkey and he whip me if I go against him almighty. Jesus did you see those Truckz in there, how Pro of the Ruzzians to leave them there."
2022-09-01 17:13:16+00:00,1565387323432632320,0,479051963,1565384563399999491,19386622,@iaeaorg I hope you keep your neutrality. Your track record is murky in that regard.
2022-12-25 04:46:13+00:00,1606873927007014918,0,263878342,1565308387339927554,19386622,@iaeaorg @rafaelmgrossi And they could not stop Zhelensky from shelling it befor)?!
2022-09-07 08:05:25+00:00,1567423779516579841,0,1388241220053372930,1565308387339927554,19386622,"@iaeaorg @rafaelmgrossi Why in your report didn’t you tell the world that #Russia was shelling #Russians on the now #Russian plant?
Because
That would be absolutely STUPID! 
You know - #Ukraine guns shell the plant.
And you are paid by #USA NOT to say that, you are sold out ballsless coward.
#INDvSL"
2022-09-03 02:54:07+00:00,1565895890925416448,0,1519881642973696000,1565308387339927554,19386622,"@iaeaorg @UN @rafaelmgrossi After your TOTAL FAILURE of playing ""taiwan province cards"", now ""Xinjiang cards"" What next? 

Joe, Wanna BEAT your Number One enemy - ""the Winner China"" by LIES?  🤣🤣🤣 https://t.co/ouUpxInqdd"
2022-09-02 15:54:17+00:00,1565729838127890437,0,968543278227484672,1565308387339927554,19386622,@iaeaorg @rafaelmgrossi Ukraine’s atomic energy agency https://t.co/6pxJgnBPgO
2022-09-02 15:23:16+00:00,1565722031638941696,0,1505427550704701441,1565308387339927554,19386622,"@iaeaorg @UN @rafaelmgrossi Let's hope you'll publish the truth and stand up to it without flinching as did Amnesty lnternational. We want the truth, not to be duped by Kyiv's and Washington's narrative."
2022-09-02 12:33:38+00:00,1565679339835985920,0,911139976074719237,1565308387339927554,19386622,"@iaeaorg @rafaelmgrossi This is a joke. This is totally unprofessional. You don't make an assessment with 300 propagandists around you, you don't make interviews to civilians in front of the soldiers. If the conditions for an assessment are not respected, you pack your bag, come back to HQ and protest."
2022-09-02 05:50:33+00:00,1565577902892138496,0,1524620582465196032,1565308387339927554,19386622,"@iaeaorg @rafaelmgrossi Have you seen the truth?Have you spoken to employees in private?Nuclear plant personnel are intimidated by how many people have been killed.They are HOSTAGES.Many people went missing,they were taken and taken away by Russian and they did not return home. My  uncle living there."
2022-09-02 03:54:10+00:00,1565548611001270272,0,1470729701924782086,1565308387339927554,19386622,"@iaeaorg @rafaelmgrossi you have a UN report from 11/15/2014 from the Donbass about the killing, torture and abduction of people there, genocide and human rights violations.  It's still going on there, just read it!"
2022-09-02 02:40:36+00:00,1565530100719910916,10,783126939825496064,1565308387339927554,19386622,@iaeaorg @rafaelmgrossi will you talk to workers privately without Russian supervision / any Russians near them?
2022-09-02 02:38:35+00:00,1565529592588271617,14,744946407040237568,1565308387339927554,19386622,@iaeaorg @rafaelmgrossi Any inspection that doesn't end up with Russian troops withdrawal from the NPP will be a waste of time.
2022-09-02 00:04:42+00:00,1565490865858138112,0,1184792939303788544,1565308387339927554,19386622,"@iaeaorg @rafaelmgrossi -6- 
The Russians also want IAEA quietly conducted inspections. This is very important.Personal equipment is required to be carried. 
With best regards 
Mr. Lachezar Chernilov"
2022-09-02 00:04:35+00:00,1565490834761465856,0,1184792939303788544,1565308387339927554,19386622,"@iaeaorg @rafaelmgrossi -5- 
We won't leave you alone. We are with you all. As always, you have to be very careful, we also have to have protection in case it is under fire uncontrolled."
2022-09-02 00:04:30+00:00,1565490813651623942,0,1184792939303788544,1565308387339927554,19386622,"@iaeaorg @rafaelmgrossi -4- 
This is very important for your work there. I wish you continued success. We will monitor events"
2022-09-02 00:04:21+00:00,1565490777442209792,0,1184792939303788544,1565308387339927554,19386622,"@iaeaorg @rafaelmgrossi -3- 
In the future, we expect Russian military to have ballistic experts who could guarantee that NPP will not be shot at."
2022-09-02 00:04:14+00:00,1565490749243801601,0,1184792939303788544,1565308387339927554,19386622,"@iaeaorg @rafaelmgrossi -2-
 3 hours wasted at a check point is not so tragic. It was very important that the Ukrainian military provided very good information"
2022-09-02 00:04:08+00:00,1565490724048601089,0,1184792939303788544,1565308387339927554,19386622,"@iaeaorg @rafaelmgrossi -1- 
Dear Rafael Grossi, I greet you warmly and I am so happy that you have happily arrived in Zaporizhzhia unharmed"
2022-09-01 20:13:52+00:00,1565432776610009088,0,245296959,1565308387339927554,19386622,@iaeaorg @rafaelmgrossi Useless organization! What have you done for 2 hrs on nuclear power plant? Hand shaked with terrorists russists? Shame! More provocation are done since you’ve left. So what was your goal?
2022-09-01 19:58:43+00:00,1565428963543060483,0,1521815845546205185,1565308387339927554,19386622,"@iaeaorg @rafaelmgrossi You must help workers there, which are murdered by rOssians"
2022-09-01 18:34:31+00:00,1565407771176083456,0,868358984427859968,1565308387339927554,19386622,@iaeaorg @rafaelmgrossi Why is the IAEA not monitoring Israel's nuclear weapons when they are talking about the weapons of Iran?
2022-09-01 17:13:42+00:00,1565387435944452102,0,1564294110491447296,1565308387339927554,19386622,@iaeaorg @rafaelmgrossi I salute you and the courageous team that went in.
2022-09-01 17:12:32+00:00,1565387139965132800,0,4832941924,1565308387339927554,19386622,@iaeaorg @rafaelmgrossi Please watch your backs! Literally!
2022-09-01 17:11:42+00:00,1565386929163669506,7,148481941,1562847661744463874,19386622,"@iaeaorg @rafaelmgrossi Hopefully, the IAEA's presence will help put an end to speculation and fear mongering about the situation.

We need people to understand that the risk of unintentional(!) release of radiation at that plant is very low, despite its location in a war zone.
https://t.co/JSSfAvUVWU"
2022-09-01 17:02:20+00:00,1565384573034405895,0,1393006941325209600,1565308387339927554,19386622,@iaeaorg @rafaelmgrossi Kick the #Russians out!!!!
2022-09-01 16:28:20+00:00,1565376017287503878,0,1562818814248878082,1565308387339927554,19386622,@iaeaorg @UN @rafaelmgrossi Would that include those who were unlawfully detained at the capital on Jan 6 2020? Are they only being particular about who???
2022-09-01 16:27:41+00:00,1565375854628470784,0,575698060,1565308387339927554,19386622,"@iaeaorg @rafaelmgrossi It's a huge relief to know IAEA is there. Keep safe, while working to keep the world safe."
2022-09-01 16:04:50+00:00,1565370101624410112,0,1522674168298409984,1565308387339927554,19386622,@iaeaorg @rafaelmgrossi Are you guys brave enough to tell the truth ?
2022-09-01 16:03:20+00:00,1565369727131815936,0,1294378556114505734,1565355885068681216,19386622,"@iaeaorg @rafaelmgrossi rusnya show the world that they have military equipment and vehicles INSIDE the plant 
https://t.co/7N8HPXt30c"
2022-09-01 15:52:44+00:00,1565367057197178883,0,1557663966469439489,1565308387339927554,19386622,@iaeaorg @rafaelmgrossi RESPECT!!!
2022-09-01 15:43:43+00:00,1565364788171087873,0,445110904,1565308387339927554,19386622,@iaeaorg @rafaelmgrossi Thank g-d the Russians control this NPP and Ukrainians can’t bomb it as false flag.
2022-09-01 15:36:49+00:00,1565363053553647617,4,1455918698603192328,1565308387339927554,19386622,"@iaeaorg @rafaelmgrossi i hope the inspectors are safe and get to shine light on whats been really happening their.

I hope the workers are safe and can be protected."
2022-09-01 15:35:18+00:00,1565362669594484739,0,313971053,1565308387339927554,19386622,@iaeaorg @rafaelmgrossi Thanks be to God! God bless you all. May you all stay safe. May peace come in Ukraine and all over the world soon. 🕊♥️🙏🏾
2022-09-01 15:23:33+00:00,1565359714765918208,2,1240363264640335872,1565308387339927554,19386622,"@iaeaorg @Lyla_lilas @rafaelmgrossi Please help the Ukrainians there. They say genocide is occurring there, they are being abducted, looted &amp; held hostage by Russian soldiers, &amp; can not safely get food or water because people disappear when they go out. Please do not accept this terror by Russia. Please help. 🤍🇺🇦"
2022-09-01 15:23:20+00:00,1565359660755992577,0,1543594422004289537,1565308387339927554,19386622,"@iaeaorg @rafaelmgrossi The IAEA mission led by Rafael Grossi should firmly demand that the Kiev regime stop shelling and acts of sabotage in relation to the ZNPP, otherwise there will be a big nuclear catastrophe, otherwise the IAEA may become an accomplice to this tragedy"
2022-09-01 15:22:11+00:00,1565359370828976131,10,1343238339730812929,1565308387339927554,19386622,"@iaeaorg @rafaelmgrossi Well, after you gave them enough time to clean up the place for your visit, I don't expect that you find some evidence, or get the chance to talk to the real workers there."
2022-09-01 15:21:22+00:00,1565359166746529792,0,1519881642973696000,1565308387339927554,19386622,"@iaeaorg @UN @rafaelmgrossi You're just ANOTHER PUPPET!!! 

Save it!!! https://t.co/icbslxab2M"
2022-09-01 15:20:28+00:00,1565358936319860736,0,1519881642973696000,1565308387339927554,19386622,@iaeaorg @UN @rafaelmgrossi Shame on you!!! https://t.co/XvyHx5heHE
2022-09-01 15:02:28+00:00,1565354406971060225,1,184103479,1565308387339927554,19386622,@iaeaorg @rafaelmgrossi ooo see russian trucks with weapons https://t.co/Wi7juDarak
2022-09-01 14:47:14+00:00,1565350572777017345,4,1514247062094819332,1565308387339927554,19386622,"@iaeaorg @rafaelmgrossi Please be honest, do not take russian bloody money"
2022-09-01 14:42:30+00:00,1565349381900972032,7,4318443093,1565308387339927554,19386622,@iaeaorg @rafaelmgrossi This place will never be safe under russian control.🫤 But I hope that help will be provided to the station employees 🙏
2022-09-01 14:35:31+00:00,1565347625401929729,0,2318390614,1565308387339927554,19386622,@iaeaorg @rafaelmgrossi take care all of u
2022-09-01 14:34:38+00:00,1565347405142556672,3,1447627448938639375,1565308387339927554,19386622,"@iaeaorg @rafaelmgrossi Stay safe, and hope that Russians will not keep you as hostages!!!👏👏👏You're brave! Thank you very much!"
2022-09-01 14:18:28+00:00,1565343336675692546,1,60902179,1565308387339927554,19386622,@iaeaorg @rafaelmgrossi Heroes.  Hoping some sanity can emerge.
2022-09-01 14:13:06+00:00,1565341985539772417,0,1544978632296353793,1565308387339927554,19386622,@iaeaorg @rafaelmgrossi hundreds of thousands of euros to write in a report that it is not good to take hostage the people of a nuclear power plant (among other platitudes...) with our money... 🥺🥺🥺
